I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:04.543014       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x2e000)
I0918 09:32:04.543126       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "= void 0) {\n          return new Promise((resolve, reject) => {\n            this.close((err, data) => {\n              return err ? reject(err) : resolve(data);\n            });\n          });\n        }\n        if (typeof callback !== \"function\") {\n          throw new InvalidArgumentError(\"invalid callback\");\n        }\n        if (this[kDestroyed]) {\n          queueMicrotask(() => callback(new ClientDestroyedError(), null));\n          return;\n        }\n        if (this[kClosed]) {\n          if (this[kOnClosed]) {\n            this[kOnClosed].push(callback);\n          } else {\n            queueMicrotask(() => callback(null, null));\n          }\n          return;\n        }\n        this[kClosed] = true;\n        this[kOnClosed].push(callback);\n        const onClosed = () => {\n          const callbacks = this[kOnClosed];\n          this[kOnClosed] = null;\n          for (let i = 0; i < callbacks.length; i++) {\n            callbacks[i](null, null);\n          }\n        };\n        this[kClose]().then(() => this.destroy()).t"..., 0x1000, 0x2e000) = 4096 (0x1000) (13.12µs)
I0918 09:32:04.543262       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x2f000)
I0918 09:32:04.543363       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "is.top = 0;\n        this.list = new Array(kSize);\n        this.next = null;\n      }\n      isEmpty() {\n        return this.top === this.bottom;\n      }\n      isFull() {\n        return (this.top + 1 & kMask) === this.bottom;\n      }\n      push(data) {\n        this.list[this.top] = data;\n        this.top = this.top + 1 & kMask;\n      }\n      shift() {\n        const nextItem = this.list[this.bottom];\n        if (nextItem === void 0)\n          return null;\n        this.list[this.bottom] = void 0;\n        this.bottom = this.bottom + 1 & kMask;\n        return nextItem;\n      }\n    };\n    module2.exports = class FixedQueue {\n      constructor() {\n        this.head = this.tail = new FixedCircularBuffer();\n      }\n      isEmpty() {\n        return this.head.isEmpty();\n      }\n      push(data) {\n        if (this.head.isFull()) {\n          this.head = this.head.next = new FixedCircularBuffer();\n        }\n        this.head.push(data);\n      }\n      shift() {\n        const tail = this.tail;\n        const next = tail.shift()"..., 0x1000, 0x2f000) = 4096 (0x1000) (12.85µs)
I0918 09:32:04.543512       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x30000)
I0918 09:32:04.543684       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "argets, err) => {\n          pool.emit(\"connectionError\", origin, [pool, ...targets], err);\n        };\n        this[kStats] = new PoolStats(this);\n      }\n      get [kBusy]() {\n        return this[kNeedDrain];\n      }\n      get [kConnected]() {\n        return this[kClients].filter((client) => client[kConnected]).length;\n      }\n      get [kFree]() {\n        return this[kClients].filter((client) => client[kConnected] && !client[kNeedDrain]).length;\n      }\n      get [kPending]() {\n        let ret = this[kQueued];\n        for (const { [kPending]: pending } of this[kClients]) {\n          ret += pending;\n        }\n        return ret;\n      }\n      get [kRunning]() {\n        let ret = 0;\n        for (const { [kRunning]: running } of this[kClients]) {\n          ret += running;\n        }\n        return ret;\n      }\n      get [kSize]() {\n        let ret = this[kQueued];\n        for (const { [kSize]: size } of this[kClients]) {\n          ret += size;\n        }\n        return ret;\n      }\n      get stats() {\n        ret"..., 0x1000, 0x30000) = 4096 (0x1000) (14.091µs)
I0918 09:32:04.543907       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x31000)
I0918 09:32:04.544010       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "meout(fastNowTimeout);\n        fastNowTimeout = setTimeout(onTimeout, 1e3);\n        if (fastNowTimeout.unref) {\n          fastNowTimeout.unref();\n        }\n      }\n    }\n    var Timeout = class {\n      constructor(callback, delay, opaque) {\n        this.callback = callback;\n        this.delay = delay;\n        this.opaque = opaque;\n        this.state = -2;\n        this.refresh();\n      }\n      refresh() {\n        if (this.state === -2) {\n          fastTimers.push(this);\n          if (!fastNowTimeout || fastTimers.length === 1) {\n            refreshTimeout();\n          }\n        }\n        this.state = 0;\n      }\n      clear() {\n        this.state = -1;\n      }\n    };\n    module2.exports = {\n      setTimeout(callback, delay, opaque) {\n        return delay < 1e3 ? setTimeout(callback, delay, opaque) : new Timeout(callback, delay, opaque);\n      },\n      clearTimeout(timeout) {\n        if (timeout instanceof Timeout) {\n          timeout.clear();\n        } else {\n          clearTimeout(timeout);\n        }\n      }\n "..., 0x1000, 0x31000) = 4096 (0x1000) (14.321µs)
I0918 09:32:04.544157       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x32000)
I0918 09:32:04.544304       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "     throw new InvalidArgumentError(\"invalid expectContinue\");\n        }\n        this.headersTimeout = headersTimeout;\n        this.bodyTimeout = bodyTimeout;\n        this.throwOnError = throwOnError === true;\n        this.method = method;\n        if (body == null) {\n          this.body = null;\n        } else if (util.isStream(body)) {\n          this.body = body;\n        } else if (util.isBuffer(body)) {\n          this.body = body.byteLength ? body : null;\n        } else if (ArrayBuffer.isView(body)) {\n          this.body = body.buffer.byteLength ? Buffer.from(body.buffer, body.byteOffset, body.byteLength) : null;\n        } else if (body instanceof ArrayBuffer) {\n          this.body = body.byteLength ? Buffer.from(body) : null;\n        } else if (typeof body === \"string\") {\n          this.body = body.length ? Buffer.from(body) : null;\n        } else if (util.isFormDataLike(body) || util.isIterable(body) || util.isBlobLike(body)) {\n          this.body = body;\n        } else {\n          throw new InvalidArgumen"..., 0x1000, 0x32000) = 4096 (0x1000) (16.645µs)
I0918 09:32:04.544478       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x33000)
I0918 09:32:04.544612       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "xt) {\n        assert(!this.aborted);\n        assert(!this.completed);\n        if (channels.headers.hasSubscribers) {\n          channels.headers.publish({ request: this, response: { statusCode, headers, statusText } });\n        }\n        return this[kHandler].onHeaders(statusCode, headers, resume, statusText);\n      }\n      onData(chunk) {\n        assert(!this.aborted);\n        assert(!this.completed);\n        return this[kHandler].onData(chunk);\n      }\n      onUpgrade(statusCode, headers, socket) {\n        assert(!this.aborted);\n        assert(!this.completed);\n        return this[kHandler].onUpgrade(statusCode, headers, socket);\n      }\n      onComplete(trailers) {\n        assert(!this.aborted);\n        this.completed = true;\n        if (channels.trailers.hasSubscribers) {\n          channels.trailers.publish({ request: this, trailers });\n        }\n        return this[kHandler].onComplete(trailers);\n      }\n      onError(error) {\n        if (channels.error.hasSubscribers) {\n          channels.error.publish({"..., 0x1000, 0x33000) = 4096 (0x1000) (17.806µs)
I0918 09:32:04.544827       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x34000)
I0918 09:32:04.545034       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "pe === null && key.length === 12 && key.toLowerCase() === \"content-type\") {\n        request.contentType = val;\n        if (skipAppend)\n          request.headers[key] = processHeaderValue(key, val, skipAppend);\n        else\n          request.headers += processHeaderValue(key, val);\n      } else if (key.length === 17 && key.toLowerCase() === \"transfer-encoding\") {\n        throw new InvalidArgumentError(\"invalid transfer-encoding header\");\n      } else if (key.length === 10 && key.toLowerCase() === \"connection\") {\n        const value = typeof val === \"string\" ? val.toLowerCase() : null;\n        if (value !== \"close\" && value !== \"keep-alive\") {\n          throw new InvalidArgumentError(\"invalid connection header\");\n        } else if (value === \"close\") {\n          request.reset = true;\n        }\n      } else if (key.length === 10 && key.toLowerCase() === \"keep-alive\") {\n        throw new InvalidArgumentError(\"invalid keep-alive header\");\n      } else if (key.length === 7 && key.toLowerCase() === \"upgrade\") {\n    "..., 0x1000, 0x34000) = 4096 (0x1000) (25.819µs)
I0918 09:32:04.545167       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x35000)
I0918 09:32:04.545303       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "his._sessionCache.set(sessionKey, session);\n        }\n      };\n    }\n    function buildConnector({ allowH2, maxCachedSessions, socketPath, timeout, ...opts }) {\n      if (maxCachedSessions != null && (!Number.isInteger(maxCachedSessions) || maxCachedSessions < 0)) {\n        throw new InvalidArgumentError(\"maxCachedSessions must be a positive integer or zero\");\n      }\n      const options = { path: socketPath, ...opts };\n      const sessionCache = new SessionCache(maxCachedSessions == null ? 100 : maxCachedSessions);\n      timeout = timeout == null ? 1e4 : timeout;\n      allowH2 = allowH2 != null ? allowH2 : false;\n      return function connect({ hostname, host, protocol, port, servername, localAddress, httpSocket }, callback) {\n        let socket;\n        if (protocol === \"https:\") {\n          if (!tls) {\n            tls = require(\"tls\");\n          }\n          servername = servername || options.servername || util.getServerName(host) || null;\n          const sessionKey = servername || hostname;\n          const"..., 0x1000, 0x35000) = 4096 (0x1000) (17.086µs)
I0918 09:32:04.545531       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x36000)
I0918 09:32:04.545677       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "/constants.js\nvar require_constants2 = __commonJS({\n  \"lib/llhttp/constants.js\"(exports2) {\n    \"use strict\";\n    Object.defineProperty(exports2, \"__esModule\", { value: true });\n    exports2.SPECIAL_HEADERS = exports2.HEADER_STATE = exports2.MINOR = exports2.MAJOR = exports2.CONNECTION_TOKEN_CHARS = exports2.HEADER_CHARS = exports2.TOKEN = exports2.STRICT_TOKEN = exports2.HEX = exports2.URL_CHAR = exports2.STRICT_URL_CHAR = exports2.USERINFO_CHARS = exports2.MARK = exports2.ALPHANUM = exports2.NUM = exports2.HEX_MAP = exports2.NUM_MAP = exports2.ALPHA = exports2.FINISH = exports2.H_METHOD_MAP = exports2.METHOD_MAP = exports2.METHODS_RTSP = exports2.METHODS_ICE = exports2.METHODS_HTTP = exports2.METHODS = exports2.LENIENT_FLAGS = exports2.FLAGS = exports2.TYPE = exports2.ERROR = void 0;\n    var utils_1 = require_utils();\n    var ERROR;\n    (function(ERROR2) {\n      ERROR2[ERROR2[\"OK\"] = 0] = \"OK\";\n      ERROR2[ERROR2[\"INTERNAL\"] = 1] = \"INTERNAL\";\n      ERROR2[ERROR2[\"STRICT\"] = 2] = \"STRICT\";\n      ERROR2[ERR"..., 0x1000, 0x36000) = 4096 (0x1000) (17.886µs)
I0918 09:32:04.545889       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x37000)
I0918 09:32:04.546198       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "= 5] = \"CONNECT\";\n      METHODS2[METHODS2[\"OPTIONS\"] = 6] = \"OPTIONS\";\n      METHODS2[METHODS2[\"TRACE\"] = 7] = \"TRACE\";\n      METHODS2[METHODS2[\"COPY\"] = 8] = \"COPY\";\n      METHODS2[METHODS2[\"LOCK\"] = 9] = \"LOCK\";\n      METHODS2[METHODS2[\"MKCOL\"] = 10] = \"MKCOL\";\n      METHODS2[METHODS2[\"MOVE\"] = 11] = \"MOVE\";\n      METHODS2[METHODS2[\"PROPFIND\"] = 12] = \"PROPFIND\";\n      METHODS2[METHODS2[\"PROPPATCH\"] = 13] = \"PROPPATCH\";\n      METHODS2[METHODS2[\"SEARCH\"] = 14] = \"SEARCH\";\n      METHODS2[METHODS2[\"UNLOCK\"] = 15] = \"UNLOCK\";\n      METHODS2[METHODS2[\"BIND\"] = 16] = \"BIND\";\n      METHODS2[METHODS2[\"REBIND\"] = 17] = \"REBIND\";\n      METHODS2[METHODS2[\"UNBIND\"] = 18] = \"UNBIND\";\n      METHODS2[METHODS2[\"ACL\"] = 19] = \"ACL\";\n      METHODS2[METHODS2[\"REPORT\"] = 20] = \"REPORT\";\n      METHODS2[METHODS2[\"MKACTIVITY\"] = 21] = \"MKACTIVITY\";\n      METHODS2[METHODS2[\"CHECKOUT\"] = 22] = \"CHECKOUT\";\n      METHODS2[METHODS2[\"MERGE\"] = 23] = \"MERGE\";\n      METHODS2[METHODS2[\"M-SEARCH\"] = 24] = \"M-SEARCH\";\n      METHODS2[METHODS"..., 0x1000, 0x37000) = 4096 (0x1000) (29.845µs)
I0918 09:32:04.546491       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x38000)
I0918 09:32:04.546631       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "  exports2.ALPHA.push(String.fromCharCode(i));\n      exports2.ALPHA.push(String.fromCharCode(i + 32));\n    }\n    exports2.NUM_MAP = {\n      0: 0,\n      1: 1,\n      2: 2,\n      3: 3,\n      4: 4,\n      5: 5,\n      6: 6,\n      7: 7,\n      8: 8,\n      9: 9\n    };\n    exports2.HEX_MAP = {\n      0: 0,\n      1: 1,\n      2: 2,\n      3: 3,\n      4: 4,\n      5: 5,\n      6: 6,\n      7: 7,\n      8: 8,\n      9: 9,\n      A: 10,\n      B: 11,\n      C: 12,\n      D: 13,\n      E: 14,\n      F: 15,\n      a: 10,\n      b: 11,\n      c: 12,\n      d: 13,\n      e: 14,\n      f: 15\n    };\n    exports2.NUM = [\n      \"0\",\n      \"1\",\n      \"2\",\n      \"3\",\n      \"4\",\n      \"5\",\n      \"6\",\n      \"7\",\n      \"8\",\n      \"9\"\n    ];\n    exports2.ALPHANUM = exports2.ALPHA.concat(exports2.NUM);\n    exports2.MARK = [\"-\", \"_\", \".\", \"!\", \"~\", \"*\", \"'\", \"(\", \")\"];\n    exports2.USERINFO_CHARS = exports2.ALPHANUM.concat(exports2.MARK).concat([\"%\", \";\", \":\", \"&\", \"=\", \"+\", \"$\", \",\"]);\n    exports2.STRICT_URL_CHAR = [\n      \"!\",\n      '\"',\n      \"$\",\n      "..., 0x1000, 0x38000) = 4096 (0x1000) (17.015µs)
I0918 09:32:04.546833       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x39000)
I0918 09:32:04.546982       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "ss {\n      constructor(dispatch, maxRedirections, opts, handler) {\n        if (maxRedirections != null && (!Number.isInteger(maxRedirections) || maxRedirections < 0)) {\n          throw new InvalidArgumentError(\"maxRedirections must be a positive number\");\n        }\n        util.validateHandler(handler, opts.method, opts.upgrade);\n        this.dispatch = dispatch;\n        this.location = null;\n        this.abort = null;\n        this.opts = { ...opts, maxRedirections: 0 };\n        this.maxRedirections = maxRedirections;\n        this.handler = handler;\n        this.history = [];\n        if (util.isStream(this.opts.body)) {\n          if (util.bodyLength(this.opts.body) === 0) {\n            this.opts.body.on(\"data\", function() {\n              assert(false);\n            });\n          }\n          if (typeof this.opts.body.readableDidRead !== \"boolean\") {\n            this.opts.body[kBodyUsed] = false;\n            EE.prototype.on.call(this.opts.body, \"data\", function() {\n              this[kBodyUsed] = true;\n         "..., 0x1000, 0x39000) = 4096 (0x1000) (19.899µs)
I0918 09:32:04.547185       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3a000)
I0918 09:32:04.547359       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 ", unknownOrigin) {\n      const ret = [];\n      if (Array.isArray(headers)) {\n        for (let i = 0; i < headers.length; i += 2) {\n          if (!shouldRemoveHeader(headers[i], removeContent, unknownOrigin)) {\n            ret.push(headers[i], headers[i + 1]);\n          }\n        }\n      } else if (headers && typeof headers === \"object\") {\n        for (const key of Object.keys(headers)) {\n          if (!shouldRemoveHeader(key, removeContent, unknownOrigin)) {\n            ret.push(key, headers[key]);\n          }\n        }\n      } else {\n        assert(headers == null, \"headers must be an object or an array\");\n      }\n      return ret;\n    }\n    module2.exports = RedirectHandler;\n  }\n});\n\n// lib/interceptor/redirectInterceptor.js\nvar require_redirectInterceptor = __commonJS({\n  \"lib/interceptor/redirectInterceptor.js\"(exports2, module2) {\n    \"use strict\";\n    var RedirectHandler = require_RedirectHandler();\n    function createRedirectInterceptor({ maxRedirections: defaultMaxRedirections }) {\n      return (dispa"..., 0x1000, 0x3a000) = 4096 (0x1000) (22.974µs)
I0918 09:32:04.547495       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3b000)
I0918 09:32:04.547609       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "NAIAIgBjcDACACQRhqIAY3AwAgAkEQaiAG NwMAIAJBCGogBjcDACACQSBqIQIgAUFgaiIBQR9LDQALCyAACwoAIAAQjoCAgAALqDcBC38jgICA gABBEGsiASSAgICAAAJAQQAoApTUgIAAIgINAAJAAkBBACgC1NeAgAAiA0UNAEEAKALY14CAACEE DAELQQBCfzcC4NeAgABBAEKAgISAgIDAADcC2NeAgABBACABQQhqQXBxQdiq1aoFcyIDNgLU14CA AEEAQQA2AujXgIAAQQBBADYCuNeAgABBgIAEIQQLQQAhAkGAgIiAAEHw14SAACAEakF/akEAIARr cUGAgIiAABtB8NeEgABrIgVB2QBJDQBBACEEQQAgBTYCwNeAgABBAEHw14SAADYCvNeAgABBAEHw 14SAADYCjNSAgABBACADNgKg1ICAAEEAQX82ApzUgIAAA0AgBEG41ICAAGogBEGs1ICAAGoiAzYC ACADIARBpNSAgABqIgY2AgAgBEGw1ICAAGogBjYCACAEQcDUgIAAaiAEQbTUgIAAaiIGNgIAIAYg AzYCACAEQcjUgIAAaiAEQbzUgIAAaiIDNgIAIAMgBjYCACAEQcTUgIAAaiADNgIAIARBIGoiBEGA AkcNAAtB8NeEgABBeEHw14SAAGtBD3FBAEHw14SAAEEIakEPcRsiBGoiAkEEaiAFQUhqIgMgBGsi BEEBcjYCAEEAQQAoAuTXgIAANgKY1ICAAEEAIAQ2AojUgIAAQQAgAjYClNSAgABB8NeEgAAgA2pB ODYCBAsCQAJAAkACQAJAAkACQAJAAkACQAJAAkAgAEHsAUsNAAJAQQAoAvzTgIAAIgdBECAAQRNq QXBxIABBC0kbIgVBA3YiA3YiBEEDcUUNACAEQQFxIANyQQFzIgZBA3QiAEGs1ICAAGooAgAiA0EI aiEEAkACQCADKAIIIgUgAEGk1ICAAGoiAEcNAEEAIAdBfiAGd3E2AvzTgIAADAELI"..., 0x1000, 0x3b000) = 4096 (0x1000) (16.985µs)
I0918 09:32:04.547836       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3c000)
I0918 09:32:04.547966       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "2tBACgC3NeAgAAiA2pB ACADa3EiA0H+////B00NACAEIQAMBwsCQCADEIuAgIAAQX9GDQAgAyAHaiEHIAQhAAwHC0EAIAdr EIuAgIAAGgwECyAEIQAgBEF/Rw0FDAMLQQAhCQwHC0EAIQAMBQsgAEF/Rw0CC0EAQQAoArjXgIAA QQRyNgK414CAAAsgCUH+////B0sNASAJEIuAgIAAIQBBABCLgICAACEEIABBf0YNASAEQX9GDQEg ACAETw0BIAQgAGsiByAFQThqTQ0BC0EAQQAoAqzXgIAAIAdqIgQ2AqzXgIAAAkAgBEEAKAKw14CA AE0NAEEAIAQ2ArDXgIAACwJAAkACQAJAQQAoApTUgIAAIgNFDQBBvNeAgAAhBANAIAAgBCgCACIG IAQoAgQiCWpGDQIgBCgCCCIEDQAMAwsLAkACQEEAKAKM1ICAACIERQ0AIAAgBE8NAQtBACAANgKM 1ICAAAtBACEEQQAgBzYCwNeAgABBACAANgK814CAAEEAQX82ApzUgIAAQQBBACgC1NeAgAA2AqDU gIAAQQBBADYCyNeAgAADQCAEQbjUgIAAaiAEQazUgIAAaiIDNgIAIAMgBEGk1ICAAGoiBjYCACAE QbDUgIAAaiAGNgIAIARBwNSAgABqIARBtNSAgABqIgY2AgAgBiADNgIAIARByNSAgABqIARBvNSA gABqIgM2AgAgAyAGNgIAIARBxNSAgABqIAM2AgAgBEEgaiIEQYACRw0ACyAAQXggAGtBD3FBACAA QQhqQQ9xGyIEaiIDIAdBSGoiBiAEayIEQQFyNgIEQQBBACgC5NeAgAA2ApjUgIAAQQAgBDYCiNSA gABBACADNgKU1ICAACAAIAZqQTg2AgQMAgsgBC0ADEEIcQ0AIAYgA0sNACAAIANNDQAgA0F4IANr QQ9xQQAgA0EIakEPcRsiBmoiAEEAKAKI1ICAACAHaiICIAZrIgZBAXI2AgQgBCAJIAdqNgIEQQBB ACg"..., 0x1000, 0x3c000) = 4096 (0x1000) (17.426µs)
I0918 09:32:04.548114       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3d000)
I0918 09:32:04.548231       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "AGoi BCgCAEcNACAEIAA2AgAgAA0BQQAgCkF+IAZ3cSIKNgKA1ICAAAwCCyACQRBBFCACKAIQIAlGG2og ADYCACAARQ0BCyAAIAI2AhgCQCAJKAIQIgRFDQAgACAENgIQIAQgADYCGAsgCUEUaigCACIERQ0A IABBFGogBDYCACAEIAA2AhgLAkACQCADQQ9LDQAgCSADIAVqIgRBA3I2AgQgCSAEaiIEIAQoAgRB AXI2AgQMAQsgCSAFaiIAIANBAXI2AgQgCSAFQQNyNgIEIAAgA2ogAzYCAAJAIANB/wFLDQAgA0ED diIDQQN0QaTUgIAAaiEEAkACQEEAKAL804CAACIGQQEgA3QiA3ENAEEAIAYgA3I2AvzTgIAAIAQh AwwBCyAEKAIIIQMLIAMgADYCDCAEIAA2AgggACAENgIMIAAgAzYCCAwBC0EfIQQCQCADQf///wdL DQAgA0EIdiIEIARBgP4/akEQdkEIcSIEdCIGIAZBgOAfakEQdkEEcSIGdCIFIAVBgIAPakEQdkEC cSIFdEEPdiAEIAZyIAVyayIEQQF0IAMgBEEVanZBAXFyQRxqIQQLIAAgBDYCHCAAQgA3AhAgBEEC dEGs1oCAAGohBgJAIApBASAEdCIFcQ0AIAYgADYCAEEAIAogBXI2AoDUgIAAIAAgBjYCGCAAIAA2 AgggACAANgIMDAELIANBAEEZIARBAXZrIARBH0YbdCEEIAYoAgAhBQJAA0AgBSIGKAIEQXhxIANG DQEgBEEddiEFIARBAXQhBCAGIAVBBHFqQRBqIgcoAgAiBQ0ACyAHIAA2AgAgACAGNgIYIAAgADYC DCAAIAA2AggMAQsgBigCCCIEIAA2AgwgBiAANgIIIABBADYCGCAAIAY2AgwgACAENgIICyAJQQhq IQQMAQsCQCALRQ0AAkACQCAAIAAoAhwiBkECdEGs1oCAAGoiBCgCAEcNACAEIAk2AgAgCQ0BQQAg CkF+IAZ3cTYCgNSAgA"..., 0x1000, 0x3d000) = 4096 (0x1000) (16.334µs)
I0918 09:32:04.548386       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3e000)
I0918 09:32:04.548564       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "AALQAwC0UBBH8gACgCGCEBIAAvAS4hAiAALQAoIQMgACgCOCEEIAAQz4CAgAAaIAAg BDYCOCAAIAM6ACggACACOwEuIAAgATYCGAsRACAAIAEgASACahDQgICAAAsQACAAQQBB3AAQjICA gAAaC2cBAX9BACEBAkAgACgCDA0AAkACQAJAAkAgAC0AMQ4DAQADAgsgACgCOCIBRQ0AIAEoAiwi AUUNACAAIAERgICAgAAAIgENAwtBAA8LEIqAgIAAAAsgAEHQmICAADYCEEEOIQELIAELHgACQCAA KAIMDQAgAEHJnoCAADYCECAAQRU2AgwLCxYAAkAgACgCDEEVRw0AIABBADYCDAsLFgACQCAAKAIM QRZHDQAgAEEANgIMCwsHACAAKAIMCwcAIAAoAhALCQAgACABNgIQCwcAIAAoAhQLIgACQCAAQSRJ DQAQioCAgAAACyAAQQJ0QZC3gIAAaigCAAsiAAJAIABBLkkNABCKgICAAAALIABBAnRBoLiAgABq KAIAC+4LAQF/QdmsgIAAIQECQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJA AkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkAC QAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJA AkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQCAAQZx/ag70A2Ni AAFhYWFhYWECAwQFYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFh YWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYWFhYQYHCAkKCwwNDg9hYWFhYRBh YWFhYWFhYWFhYRFhYWFhYWFhYWFhYWFhY"..., 0x1000, 0x3e000) = 4096 (0x1000) (30.135µs)
I0918 09:32:04.548840       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x3f000)
